Book-Title,Book-Author,Year-Of-Publication,Total_Rating,Rating_Count,AVG_Rating
The Notebook,Nicholas Sparks,1996,2314,293,7.897610921501706
A Painted House,John Grisham,2001,2708,366,7.398907103825136
Lightning,Dean R. Koontz,1996,720,89,8.089887640449438
Manhattan Hunt Club,John Saul,2002,389,51,7.627450980392157
Dark Paradise,Tami Hoag,1994,306,43,7.116279069767442
Night Sins,Tami Hoag,1995,470,59,7.966101694915254
Little Altars Everywhere,Rebecca Wells,2003,292,38,7.684210526315789
How Stella Got Her Groove Back,Terry Mcmillan,1997,459,62,7.403225806451613
Waiting To Exhale,Terry Mcmillan,1995,363,50,7.26
The Girl Who Loved Tom Gordon : A Novel,Stephen King,1999,427,60,7.116666666666666
The Pillars Of The Earth,Ken Follett,1996,749,89,8.415730337078651
The Dark Half,Stephen King,1994,734,97,7.56701030927835
Harry Potter And The Order Of The Phoenix (Book 5),J. K. Rowling,2003,1909,211,9.04739336492891
False Memory,Dean R. Koontz,1999,624,80,7.8
Bridget Jones'S Diary,Helen Fielding,1997,2875,377,7.625994694960212
Speaking In Tongues,Jeffery Deaver,2002,193,28,6.892857142857143
Walk Two Moons,Sharon Creech,1996,255,32,7.96875
A Wrinkle In Time,Madeleine L'Engle,1998,1546,177,8.734463276836157
The Boy Next Door,Meggin Cabot,2002,481,60,8.016666666666667
"Artemis Fowl (Artemis Fowl, Book 1)",Eoin Colfer,2002,826,107,7.719626168224299
Move To Strike,Perri O'Shaughnessy,2001,299,38,7.868421052631579
The Last Time They Met : A Novel,Anita Shreve,2002,974,142,6.859154929577465
Back When We Were Grownups : A Novel (Ballantine Reader'S Circle),Anne Tyler,2002,484,68,7.117647058823529
The Second Summer Of The Sisterhood,Ann Brashares,2003,226,25,9.04
Along Came A Spider (Alex Cross Novels),James Patterson,1993,949,118,8.042372881355933
Alaska,James A. Michener,1994,189,25,7.56
A Kiss Of Shadows (Meredith Gentry Novels (Paperback)),Laurell K. Hamilton,2002,314,42,7.476190476190476
Childhood'S End,Clarke C.,1976,219,26,8.423076923076923
Toxin,Robin Cook,1999,342,49,6.979591836734694
Whispers,Dean R. Koontz,2001,629,86,7.313953488372093
Ender'S Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1986,1347,151,8.920529801324504
The Jester,James Patterson,2004,520,68,7.647058823529412
The King Of Torts,John Grisham,2003,1392,185,7.524324324324325
Politically Correct Bedtime Stories: Modern Tales For Our Life And Times,James Finn Garner,1994,601,77,7.805194805194805
Matilda,Roald Dahl,1990,478,55,8.690909090909091
The Lovely Bones: A Novel,Alice Sebold,2002,5787,707,8.185289957567186
The Restaurant At The End Of The Universe (Hitchhiker'S Trilogy (Paperback)),Douglas Adams,1995,329,40,8.225
The Da Vinci Code,Dan Brown,2003,4169,494,8.43927125506073
The Joy Luck Club,Amy Tan,1994,1696,208,8.153846153846153
Charlotte'S Web,E. B. White,1974,393,46,8.543478260869565
"Tales Of The City (Tales Of The City Series, V. 1)",Armistead Maupin,1989,334,41,8.146341463414634
Coraline,Neil Gaiman,2003,792,97,8.164948453608247
Harry Potter And The Chamber Of Secrets (Book 2),J. K. Rowling,1999,2882,326,8.840490797546012
Lost Light,Michael Connelly,2003,368,45,8.177777777777777
Harry Potter And The Sorcerer'S Stone (Book 1),J. K. Rowling,1999,4410,491,8.981670061099797
To Kill A Mockingbird,Harper Lee,1988,2397,267,8.97752808988764
Four To Score (A Stephanie Plum Novel),Janet Evanovich,1999,911,112,8.133928571428571
The Terminal Man,Michael Crichton,1988,252,35,7.2
Southern Cross,Patricia Daniels Cornwell,1999,539,80,6.7375
The Chamber,John Grisham,1995,1535,207,7.415458937198068
Kushiel'S Dart,Jacqueline Carey,2002,217,26,8.346153846153847
Tailchaser'S Song,Tad Williams,1994,226,29,7.793103448275862
The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,2000,337,42,8.023809523809524
The Idiot Girls' Action Adventure Club,Laurie Notaro,2002,379,51,7.431372549019608
Go Ask Alice,Anonymous,1998,461,56,8.232142857142858
Dreamcatcher,Dinah Mccall,1996,1545,214,7.219626168224299
All Around The Town,Mary Higgins Clark,1993,562,71,7.915492957746479
Winter Solstice,Rosamunde Pilcher,2000,550,71,7.746478873239437
Mã?Â¶Rder Ohne Gesicht.,Henning Mankell,1999,271,35,7.742857142857143
Stupid White Men. Eine Abrechnung Mit Dem Amerika Unter George W. Bush,Michael Moore,2003,270,38,7.105263157894737
Deja Dead,Kathy Reichs,1998,545,74,7.364864864864865
Dance Hall Of The Dead (Joe Leaphorn Novels),Tony Hillerman,1990,193,25,7.72
"The Eye Of The World (The Wheel Of Time, Book 1)",Robert Jordan,1990,504,64,7.875
The Saving Graces: A Novel,Patricia Gaffney,2000,621,83,7.481927710843373
Running With Scissors,Augusten Burroughs,2002,233,31,7.516129032258065
Full House (Janet Evanovich'S Full Series),Janet Evanovich,2002,782,113,6.920353982300885
Mystic River,Dennis Lehane,2002,1054,133,7.924812030075188
Roses Are Red (Alex Cross Novels),James Patterson,2001,690,85,8.117647058823529
Violets Are Blue,James Patterson,2002,1120,147,7.619047619047619
The Bone Collector (Lincoln Rhyme Novels (Paperback)),Jeff Deaver,2004,345,42,8.214285714285714
The Sweet Potato Queens' Book Of Love,Jill Conner Browne,1999,740,97,7.628865979381444
She'S Come Undone (Oprah'S Book Club (Paperback)),Wally Lamb,1996,1559,207,7.531400966183575
The First Time,Joy Fielding,2001,224,32,7.0
Out Of Sight,T. J. Macgregor,2002,252,34,7.411764705882353
Restaurant At The End Of The Universe,Douglas Adams,0,409,46,8.891304347826088
Choke,Chuck Palahniuk,2002,541,68,7.955882352941177
Invisible Monsters,Chuck Palahniuk,1999,245,32,7.65625
"A Wizard Of Earthsea (Earthsea Trilogy, Book 1)",Ursula K. Le Guin,1984,270,35,7.714285714285714
Fight Club,Chuck Palahniuk,1999,470,55,8.545454545454545
Das Parfum: Die Geschichte Eines Morders,Patrick Suskind,1994,236,30,7.866666666666666
About A Boy (Movie Tie-In),Nick Hornby,2002,443,56,7.910714285714286
Hannibal,Thomas Harris,0,1292,181,7.138121546961326
"The Bad Beginning (A Series Of Unfortunate Events, Book 1)",Lemony Snicket,1999,904,121,7.471074380165289
Reading Lolita In Tehran: A Memoir In Books,Azar Nafisi,2003,230,27,8.518518518518519
Red Rabbit,Tom Clancy,2003,370,55,6.7272727272727275
The Summons,John Grisham,2002,2248,309,7.275080906148867
Mortal Prey,John Sandford,2003,482,62,7.774193548387097
Writ Of Execution,Perri O'Shaughnessy,2002,282,38,7.421052631578948
Reap The Wind,Iris Johansen,2002,277,36,7.694444444444445
Fahrenheit 451,Ray Bradbury,1987,1744,204,8.549019607843137
The Vagina Monologues: The V-Day Edition,Eve Ensler,2000,326,42,7.761904761904762
Coast Road: A Novel,Barbara Delinsky,1999,263,34,7.735294117647059
Tender At The Bone: Growing Up At The Table,Ruth Reichl,1999,255,32,7.96875
Angels Flight (Detective Harry Bosch Mysteries),Michael Connelly,1999,189,26,7.269230769230769
City Of Bones,Michael Connelly,2002,536,68,7.882352941176471
Flesh And Blood,Jonathan Kellerman,2002,768,104,7.384615384615385
A Cold Heart: An Alex Delaware Novel,Jonathan Kellerman,2003,203,27,7.518518518518518
Saving Faith,David Baldacci,2000,469,66,7.106060606060606
The Devil'S Code,John Sandford,2000,357,49,7.285714285714286
I Is For Innocent,Sue Grafton,1994,416,55,7.5636363636363635
Back Roads,Tawni O'Dell,2000,740,102,7.254901960784314
The Coffin Dancer (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,1999,235,30,7.833333333333333
Silent Witness,Richard North Patterson,1997,336,45,7.466666666666667
Angels &Amp; Demons,Dan Brown,2003,2485,310,8.016129032258064
Black Notice,Patricia Daniels Cornwell,2000,1002,131,7.648854961832061
The Street Lawyer,John Grisham,1999,1554,206,7.543689320388349
The Bourne Supremacy,Robert Ludlum,1987,254,33,7.696969696969697
Bag Of Bones,Stephen King,1999,724,91,7.956043956043956
The Green Mile,Stephen King,1999,972,114,8.526315789473685
Big Trouble,Dave Barry,2001,719,98,7.336734693877551
Cradle And All,James Patterson,2001,831,115,7.226086956521739
1st to Die: A Novel,James Patterson,2002,1820,236,7.711864406779661
Over The Edge,Jonathan Kellerman,1993,287,37,7.756756756756757
Sleepers,Lorenzo Carcaterra,1996,350,47,7.446808510638298
The Hot Zone,Richard Preston,1995,773,95,8.136842105263158
The Ritual Bath (Peter Decker &Amp; Rina Lazarus Novels (Paperback)),Faye Kellerman,1991,274,35,7.828571428571428
Night Over Water,Ken Follett,1992,311,43,7.232558139534884
A Man In Full,Tom Wolfe,1999,418,57,7.333333333333333
The Bonesetter'S Daughter,Amy Tan,2002,1302,163,7.987730061349693
Holes (Yearling Newbery),Louis Sachar,2000,658,76,8.657894736842104
Hard Time (V.I. Warshawski Novels (Paperback)),Sara Paretsky,2000,246,35,7.0285714285714285
The Girl Who Loved Tom Gordon,Stephen King,2000,701,99,7.08080808080808
The English Patient,Michael Ondaatje,1996,684,92,7.434782608695652
Code To Zero,Ken Follett,2000,487,68,7.161764705882353
I Know This Much Is True (Oprah'S Book Club),Wally Lamb,1998,627,75,8.36
The Divine Secrets Of The Ya-Ya Sisterhood: A Novel,Rebecca Wells,2002,1290,166,7.771084337349397
I Know This Much Is True,Wally Lamb,1999,876,106,8.264150943396226
Fortune'S Rocks : A Novel,Anita Shreve,2002,488,61,8.0
Dr. Death (Alex Delaware Novels (Paperback)),Jonathan Kellerman,2001,298,39,7.641025641025641
Lying Awake,Mark Salzman,2000,222,29,7.655172413793103
Stargirl,Jerry Spinelli,2002,483,59,8.186440677966102
The Blind Assassin,Margaret Atwood,2000,767,102,7.519607843137255
The Sisterhood Of The Traveling Pants,Ann Brashares,2001,333,42,7.928571428571429
Conversations With God : An Uncommon Dialogue (Book 1),Neale Donald Walsch,1996,226,27,8.37037037037037
Breathing Lessons,Anne Tyler,1994,506,69,7.333333333333333
The Brethren,John Grisham,2000,1585,213,7.44131455399061
Jack &Amp; Jill (Alex Cross Novels),James Patterson,1997,533,68,7.838235294117647
Cat &Amp; Mouse (Alex Cross Novels),James Patterson,1998,616,77,8.0
The Midnight Club,James Patterson,1999,264,36,7.333333333333333
Black Friday,James Patterson,1989,276,38,7.2631578947368425
Dances With Wolves,Michael Blake,1990,190,27,7.037037037037037
A Pirate Looks At Fifty,Jimmy Buffett,1999,182,25,7.28
Even Cowgirls Get The Blues,Tom Robbins,1984,339,45,7.533333333333333
The Prince Of Tides,Pat Conroy,1987,685,86,7.965116279069767
Into The Forest,Jean Hegland,1998,235,29,8.10344827586207
The Alienist,Caleb Carr,1995,1046,135,7.7481481481481485
She'S Come Undone (Oprah'S Book Club),Wally Lamb,1998,1671,217,7.700460829493087
Shipping News,Annie Proulx,1994,1517,196,7.739795918367347
Color Purple,Alice Walker,1987,231,27,8.555555555555555
Dr. Death: A Novel,Jonathan Kellerman,2000,212,28,7.571428571428571
"Girl, Interrupted",Susanna Kaysen,1994,896,122,7.344262295081967
Kitchen,Banana Yoshimoto,1993,391,49,7.979591836734694
Sabine'S Notebook: In Which The Extraordinary Correspondence Of Griffin &Amp; Sabine Continues,Nick Bantock,1992,289,33,8.757575757575758
"A Child Called \It\"": One Child'S Courage To Survive""",Dave Pelzer,1995,1083,136,7.963235294117647
High Maintenance,Jennifer Belle,2001,280,41,6.829268292682927
The Beach House,James Patterson,2002,1456,189,7.703703703703703
White Teeth: A Novel,Zadie Smith,2001,469,63,7.444444444444445
Daddy'S Little Girl,Mary Higgins Clark,2002,749,100,7.49
The Indian In The Cupboard,Lynne Reid Banks,1999,224,29,7.724137931034483
The Cat In The Hat,Dr. Seuss,1957,305,33,9.242424242424242
The Hitchhiker'S Guide To The Galaxy,Douglas Adams,1988,1160,136,8.529411764705882
Isabel'S Bed,Elinor Lipman,1998,182,26,7.0
The Amazing Adventures Of Kavalier &Amp; Clay,Michael Chabon,2001,762,94,8.106382978723405
Balzac And The Little Chinese Seamstress,Dai Sijie,2001,354,44,8.045454545454545
The Education Of Little Tree (A Zia Book),Forrest Carter,1986,215,26,8.26923076923077
The Stone Diaries,Carol Shields,1995,529,71,7.450704225352113
Girl In Hyacinth Blue,Susan Vreeland,2000,761,97,7.845360824742268
The Devil Wears Prada : A Novel,Lauren Weisberger,2003,603,84,7.178571428571429
Nightshade,John Saul,2001,227,29,7.827586206896552
While I Was Gone,Sue Miller,1999,1112,160,6.95
The Voice Of The Night,Dean R. Koontz,1996,285,41,6.951219512195122
The Pilot'S Wife : A Novel,Anita Shreve,1999,2041,272,7.5036764705882355
Girl With A Pearl Earring,Tracy Chevalier,2001,2670,333,8.018018018018019
Pandora: New Tales Of The Vampires (New Tales Of The Vampires),Anne Rice,1999,276,38,7.2631578947368425
Chocolat,Joanne Harris,2000,1174,147,7.98639455782313
From Potter'S Field,Patricia Daniels Cornwell,1996,1015,133,7.631578947368421
Track Of The Cat (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1994,186,26,7.153846153846154
Divine Secrets Of The Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,449,59,7.610169491525424
Little Altars Everywhere: A Novel,Rebecca Wells,1996,1413,186,7.596774193548387
On The Street Where You Live,Mary Higgins Clark,0,680,89,7.640449438202247
Life Of Pi,Yann Martel,2003,2715,336,8.080357142857142
The Perfect Husband,Lisa Gardner,1997,321,44,7.295454545454546
The Sigma Protocol,Robert Ludlum,2001,327,44,7.431818181818182
The Red Tent (Bestselling Backlist),Anita Diamant,1998,3134,383,8.182767624020888
"Like Water For Chocolate: A Novel In Monthly Installments With Recipes, Romances And Home Remedies",Laura Esquivel,1994,439,59,7.440677966101695
Name Of The Rose-Nla,Umberto Eco,1984,201,26,7.730769230769231
A Walk To Remember,Nicholas Sparks,2000,1285,165,7.787878787878788
Thinner,Stephen King,1985,631,82,7.695121951219512
I Know Why The Caged Bird Sings,Maya Angelou,1983,632,78,8.102564102564102
Bridget Jones : The Edge Of Reason,Helen Fielding,2000,459,63,7.285714285714286
The Passion Of Artemisia,Susan Vreeland,2002,335,42,7.976190476190476
Fatal Voyage,Kathy Reichs,2002,414,52,7.961538461538462
The Temple Of My Familiar,Alice Walker,1990,274,36,7.611111111111111
Angela'S Ashes (Mmp) : A Memoir,Frank Mccourt,1999,1088,136,8.0
The Cat Who Said Cheese,Lilian Jackson Braun,1996,201,29,6.931034482758621
Undue Influence,Steven Paul Martini,1995,182,26,7.0
Finding Moon,Tony Hillerman,1995,219,28,7.821428571428571
A Tree Grows In Brooklyn,Betty Smith,1998,367,41,8.951219512195122
